file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 00:00,2026-06-22,00:00,1,1단계 조기경보,1,,IN_INCIDENT,366,0,HUB-MLUD,47,정상,M16HUB,22,M16HUB,"M16HUB(23:00,RA+RC+RD) → M16B(23:03,RA_sus+RB_fast+SLA) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,10,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+SLA,RA_sus,6.90,2.53,3.13,2.56,2.38,51,40,-14,-110,-23,0,99.41,3,"6ABL6012,6ABL6022,6ABL0122",17.31,0,13.14,9.76,0,44,21,32,15,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=6.90분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.1%4분초과)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,42,0,5,0,0,4,0,0,0,0,23,12,-2,-31,8,7,0.62,82.62,80.53,81.81,74.46,0,170,79,73,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 00:01,2026-06-22,00:01,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,367,0,HUB-MLUD,57,정상,M16HUB,22,M16HUB,"M16HUB(23:01,RA+RA_sus+RC+RD) → M16B(23:03,RA_sus+RB_fast+SLA) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",M16B_10F_TO_HUB=1.5x(주의),,22,5,0,10,10,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+SLA,RA_sus+RB_fast,6.33,2.58,3.62,2.69,2.44,46,57,-11,-90,-12,0,99.41,4,"6ABL6012,6ABL6022,6ABL0112,6ABL0122",17.31,0,13.39,12.16,0,50,23,40,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=6.33분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.4%4분초과)]; M16B[R-A_sus,R-B_fast(+15/10분)]; 흐름:M16B_10F_TO_HUB=1.5x(주의)",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,47,5,5,0,0,3,0,0,0,0,4,15,-1,-5,15,11,0.57,83.59,82.63,86.44,80.63,0,153,98,112,0,0,22,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 00:02,2026-06-22,00:02,1,1단계 조기경보,3,3→1,IN_INCIDENT,368,0,HUB-MLUD,52,정상,M16HUB,22,M16HUB,"M16HUB(23:02,RA+RC+RD) → M16B(23:03,RA_sus+RB_fast+SLA) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,10,5,0,0,5,RA+RA_sus+RD,RA_sus,,RA_sus+SLA,RA_sus,5.81,2.77,3.04,2.67,2.64,53,53,-4,-71,-8,0,99.41,7,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0112,6ABL0122",17.21,0,13.08,12.78,0,40,18,32,13,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.81분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.1%4분초과)]; M16B[R-A_sus]; M16_WT[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,47,0,5,0,0,3,0,0,0,0,22,13,4,-10,4,28,0.56,83.40,81.32,84.36,80.92,0,165,85,107,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 00:03,2026-06-22,00:03,1,1단계 조기경보,1,,IN_INCIDENT,369,0,HUB-MLUD,52,정상,M16HUB,22,M16HUB,"M16HUB(23:03,RA+RA_sus+RD) → M16B(23:03,RA_sus+RB_fast+SLA) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,10,5,0,0,5,RA+RA_sus+RD,RA_sus,,RA_sus+SLA,RA_sus,9.93,2.69,2.97,2.75,2.23,44,47,-3,-76,7,0,98.82,6,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL0121,6ABL0122",16.99,0,13.26,7.57,0,46,22,29,12,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.93분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=98.8%)]; M14[R-A_sus]; M16A[R-A_sus,SLA(13.3%4분초과)]; M16B[R-A_sus]; M16_WT[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,47,0,5,0,0,4,0,0,0,0,14,11,0,-9,4,16,0.56,82.72,83.29,85.40,76.04,0,147,76,56,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 00:04,2026-06-22,00:04,1,1단계 조기경보,1,,IN_INCIDENT,370,0,HUB-MLUD,42,정상,M16HUB,22,M16HUB,"M16HUB(23:04,RA+RD) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,5,5,0,0,5,RA+RA_sus+RD,RA_sus,,RA_sus,RA_sus,5.20,2.78,3.43,2.68,2.81,32,45,-4,-58,11,0,99.41,7,"6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0121,6ABL0122",16.59,0,11.67,10.05,0,47,21,26,12,0,"hot_area=M16HUB; S1조기경보; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.20분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus]; M16B[R-A_sus]; M16_WT[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,0,14,12,-2,6,5,23,0.58,82.52,81.45,87.25,70.73,0,152,79,88,0,0,22,5,0,5,5
M16A_HUBROOM_PR.csv,2026-06-22 00:05,2026-06-22,00:05,3,3단계 ⭐확정,1,1→3,IN_INCIDENT,371,0,HUB-MLUD,62,정상,M16HUB,22,M16HUB;M16,"M16HUB(23:05,RA+RA_sus+RC+RD) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,10,5,15,0,5,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus,9.40,2.71,3.11,2.74,2.68,33,39,2,-53,10,0,99.41,7,"6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0121,6ABL0122",16.36,0,11.49,10.22,0,48,20,26,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=9.40분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=99.4%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+32/10분)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+35/30분/기준+20),R-B_fast(+37/10분)]; M16_WT[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,62,0,0,0,0,4,0,0,0,0,18,12,5,32,3,25,0.59,81.75,81.97,88.53,74.03,0,162,70,78,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 00:06,2026-06-22,00:06,3,3단계 ⭐확정,3,,IN_INCIDENT,372,0,HUB-MLUD,42,정상,M16HUB,17,M16HUB,"M16HUB(23:06,RA+RC+RD) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,17,5,0,10,5,0,0,5,RA+RD,RA_sus,,RA_sus+RB_fast,RA_sus,4.66,2.70,3.66,2.81,2.71,54,37,-4,-63,-2,0,100.00,5,"6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0122",16.40,0,11.88,9.36,0,50,21,29,16,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.66분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+27/10분)]; M16B[R-A_sus]; M16_WT[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,4,0,0,0,0,28,5,2,27,4,16,0.59,81.55,83.03,90.96,75.75,0,143,86,82,0,0,17,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 00:07,2026-06-22,00:07,3,3단계 ⭐확정,3,,IN_INCIDENT,373,0,HUB-MLUD,57,정상,M16HUB,22,M16HUB;M16,"M16HUB(23:07,RA+RA_sus+RD) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,10,5,15,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus,6.21,2.69,2.89,2.57,3.10,6,12,-1,-60,-12,0,100.00,8,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0112,6ABL0122",15.43,0,12.04,9.81,0,50,24,26,14,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=6.21분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+38/10분)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+39/30분/기준+20),R-B_fast(+31/10분)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,57,0,0,0,0,3,0,0,0,0,-1,-11,3,38,-1,32,0.55,84.85,85.66,92.82,74.03,0,141,79,76,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 00:08,2026-06-22,00:08,3,3단계 ⭐확정,3,,IN_INCIDENT,374,0,HUB-MLUD,42,정상,M16HUB,22,M16HUB,"M16HUB(23:08,RA+RC+RD) → M16A(23:08,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,10,5,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus,6.26,2.62,3.02,2.80,2.28,-27,8,-4,-62,-12,0,100.00,8,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0112,6ABL0122",15.44,0,12.44,6.99,0,46,22,23,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=6.26분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+27/10분)]; M16B[R-A_sus]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,-18,-17,4,27,-4,33,0.56,81.84,85.79,91.08,76.04,0,149,73,48,0,0,22,5,0,10,5
M16A_HUBROOM_PR.csv,2026-06-22 00:09,2026-06-22,00:09,3,3단계 ⭐확정,3,,IN_INCIDENT,375,0,HUB-MLUD,57,정상,M16HUB,22,M16HUB;M16,"M16HUB(23:09,RA+RD) → M16A(23:09,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",,,22,5,0,10,5,15,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus,7.42,2.70,3.27,2.80,2.67,-16,-2,-9,-48,-23,0,100.00,7,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0122",15.22,0,12.50,10.39,0,50,24,25,14,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=7.42분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+37/10분)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+24/30분/기준+20),R-B_fast(+39/10분)]",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,0,0,-5,-17,1,37,-5,36,0.56,79.51,85.00,89.46,74.18,0,132,83,82,0,0,22,5,0,10,5
