Zone_ID,HID_No,Bay_Zone(추정),Sub_Region(추정),Full_Name(추정),Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
1,HID-OHT-001,B01,1,HID-B01-1(001),1,HID,5,5,3048→3023; 3091→3002; 3048→3049; 6003→3001; 7849→3011,3025→3026; 3043→3044; 3043→3075; 3058→3060; 3057→7821,37,35,M14 Project Ph-1,ZC504A,HID4
2,HID-OHT-002,B01,2,HID-B01-2(002),1,HID,5,5,3043→3044; 3043→3075; 3058→3060; 3118→3067; 7818→3059,3048→3023; 3091→3002; 3048→3049; 3081→3082; 3092→6007,37,35,M14 Project Ph-1,ZC505A,HID4
3,HID-OHT-003,B02,1,HID-B02-1(003),1,HID,4,4,3081→3082; 3183→3184; 6011→3093; 7809→3127,3118→3067; 3152→3169; 3160→6015; 3125→7813,37,35,M14 Project Ph-1,ZC511A,HID4
4,HID-OHT-004,B03,1,HID-B03-1(004),1,HID,5,4,3152→3169; 3251→3204; 5682→3165; 6020→3161; 7800→3196,3183→3184; 3219→3236; 3227→6023; 3194→7804,37,35,M14 Project Ph-1,ZC061A,HID4
5,HID-OHT-005,B04,1,HID-B04-1(005),1,HID,4,4,3219→3236; 3322→3268; 6024→3228; 7796→3260,3251→3204; 3285→3304; 3293→6028; 3258→7799,37,35,M14 Project Ph-1,ZC064A,HID4
6,HID-OHT-006,B05,1,HID-B05-1(006),1,HID,5,5,3285→3304; 3343→3316; 3386→3295; 3343→3344; 6033→3294,3322→3268; 3338→3339; 3338→3370; 3353→3355; 3352→7792,37,35,M14 Project Ph-1,ZC520A,HID4
7,HID-OHT-007,B05,2,HID-B05-2(007),1,HID,5,5,3338→3339; 3338→3370; 3353→3355; 3413→3362; 7789→3354,3343→3316; 3386→3295; 3343→3344; 3376→3377; 3387→6037,37,35,M14 Project Ph-1,ZC521A,HID4
8,HID-OHT-008,B06,1,HID-B06-1(008),1,HID,4,5,3376→3377; 3477→3430; 6042→3388; 7780→3422,3413→3362; 3445→3462; 3448→5685; 3453→6045; 3420→7784,37,35,M14 Project Ph-1,ZC528A,HID4
9,HID-OHT-009,B07,1,HID-B07-1(009),1,HID,4,4,3445→3462; 3544→3545; 6046→3454; 7776→3486,3477→3430; 3511→3530; 3519→6050; 3484→7779,37,35,M14 Project Ph-1,ZC530A,HID4
10,HID-OHT-010,B08,1,HID-B08-1(010),1,HID,5,5,3511→3530; 3570→3542; 3613→3521; 3570→3571; 6055→3520,3544→3545; 3565→3566; 3565→3597; 3580→3582; 3579→7771,37,35,M14 Project Ph-1,ZC533A,HID4
11,HID-OHT-011,B08,2,HID-B08-2(011),1,HID,5,5,3565→3566; 3565→3597; 3580→3582; 3640→3589; 7767→3581,3570→3542; 3613→3521; 3570→3571; 3606→3623; 3614→6059,37,35,M14 Project Ph-1,ZC535A,HID4
12,HID-OHT-012,B09,1,HID-B09-1(012),1,HID,4,4,3606→3623; 3713→3657; 6064→3615; 7759→3649,3640→3589; 3675→3694; 3683→6068; 3647→7763,37,35,M14 Project Ph-1,ZC538A,HID4
13,HID-OHT-013,B10,1,HID-B10-1(013),1,HID,5,5,3675→3694; 3734→3706; 3778→3685; 3734→3735; 6073→3684,3713→3657; 3729→3730; 3729→3761; 3744→3746; 3743→7754,37,35,M14 Project Ph-1,ZC541A,HID4
14,HID-OHT-014,B10,2,HID-B10-2(014),1,HID,5,5,3729→3730; 3729→3761; 3744→3746; 3813→3753; 7750→3745,3734→3706; 3778→3685; 3734→3735; 3767→3768; 3779→6076,37,35,M14 Project Ph-1,ZC542A,HID4
15,HID-OHT-015,B11,1,HID-B11-1(015),1,HID,4,4,3767→3768; 3878→3879; 6081→3780; 7741→3822,3813→3753; 3846→3863; 3854→6085; 3820→7745,36,34,M14 Project Ph-1,ZC548A,HID4
16,HID-OHT-016,B12,1,HID-B12-1(016),1,HID,5,4,3846→3863; 3955→3899; 5613→3859; 6087→3855; 8520→3891,3878→3879; 3918→3936; 3927→6091; 3888→7739,37,35,M14 Project Ph-1,ZC552A,HID4
17,HID-OHT-017,B13,1,HID-B13-1(017),1,HID,4,4,3918→3936; 4029→3973; 6096→3928; 8511→3965,3955→3899; 3992→4010; 4001→6100; 3962→8515,37,35,M14 Project Ph-1,ZC555A,HID4
18,HID-OHT-018,B14,1,HID-B14-1(018),1,HID,4,4,3992→4010; 4105→4047; 6105→4002; 8502→4039,4029→3973; 4066→4086; 4075→6109; 4036→8506,37,35,M14 Project Ph-1,ZC558A,HID4
19,HID-OHT-019,B15,1,HID-B15-1(019),1,HID,4,4,4066→4086; 4172→4077; 4152→4123; 6114→4076,4105→4047; 4121→4154; 4137→4139; 4135→8497,37,35,M14 Project Ph-1,ZC561A,HID4
20,HID-OHT-020,B15,2,HID-B15-2(020),1,HID,4,4,4121→4154; 4137→4139; 4200→4146; 8493→4138,4172→4077; 4152→4123; 4160→4161; 4173→6118,37,35,M14 Project Ph-1,ZC562A,HID4
21,HID-OHT-021,B16,1,HID-B16-1(021),1,HID,4,5,4160→4161; 4267→4268; 6123→4174; 8484→4209,4200→4146; 4234→4253; 4237→5616; 4242→6127; 4207→8488,37,35,M14 Project Ph-1,ZC569A,HID4
22,HID-OHT-022,B17,1,HID-B17-1(022),1,HID,5,5,4234→4253; 4293→4265; 4336→4244; 4293→4294; 6132→4243,4267→4268; 4288→4289; 4288→4320; 4303→4305; 4302→8479,37,35,M14 Project Ph-1,ZC571A,HID4
23,HID-OHT-023,B17,2,HID-B17-2(023),1,HID,5,5,4288→4289; 4288→4320; 4303→4305; 4366→4312; 8475→4304,4293→4265; 4336→4244; 4293→4294; 4326→4327; 4337→6136,37,35,M14 Project Ph-1,ZC572A,HID4
