현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-22 23:29,2025-12-22 23:39,350,333,-17,333,351,341.8,333.27,358.09,346.09,345.55,25.09,13.089999999999975
2025-12-22 23:30,2025-12-22 23:40,346,336,-10,333,351,340.8,330.51,356.64,344.64,344.15,20.64,8.639999999999986
2025-12-22 23:31,2025-12-22 23:41,341,348,7,333,351,341.5,325.5,351.93,339.93,340.53,3.93,8.069999999999993
2025-12-22 23:32,2025-12-22 23:42,341,352,11,333,352,342.6,323.97,351.09,339.09,340.69,0.91,12.910000000000025
2025-12-22 23:33,2025-12-22 23:43,341,340,-1,333,352,342.5,323.77,350.4,338.4,339.79,10.4,1.6000000000000227
2025-12-22 23:34,2025-12-22 23:44,341,352,11,333,352,343.6,323.72,349.8,337.8,340.08,2.2,14.199999999999989
2025-12-22 23:35,2025-12-22 23:45,351,348,-3,333,352,343.3,331.19,355.06,343.06,344.67,7.06,4.939999999999998
2025-12-22 23:36,2025-12-22 23:46,346,345,-1,333,352,343.2,328.74,351.83,339.83,341.39,6.83,5.170000000000016
2025-12-22 23:37,2025-12-22 23:47,345,344,-1,333,352,343.1,328.28,352.75,340.75,341.13,8.75,3.25
2025-12-22 23:38,2025-12-22 23:48,333,349,16,333,352,344.7,319.32,346.01,334.01,334.73,2.99,14.990000000000009
2025-12-22 23:39,2025-12-22 23:49,333,355,22,336,355,346.9,320.78,346.44,334.44,334.89,8.56,20.560000000000002
2025-12-22 23:40,2025-12-22 23:50,336,353,17,340,355,348.6,323.95,349.83,337.83,338.26,3.17,15.170000000000016
2025-12-22 23:41,2025-12-22 23:51,348,359,11,340,359,349.7,333.39,356.68,344.68,346.45,2.32,14.319999999999993
2025-12-22 23:42,2025-12-22 23:52,352,363,11,340,363,350.8,334.8,359.92,347.92,348.49,3.08,15.079999999999984
2025-12-22 23:43,2025-12-22 23:53,340,360,20,344,363,352.8,327.57,353.08,341.08,340.26,6.92,18.920000000000016
2025-12-22 23:44,2025-12-22 23:54,352,366,14,344,366,354.2,335.3,357.06,345.06,345.26,8.94,20.939999999999998
2025-12-22 23:45,2025-12-22 23:55,348,354,6,344,366,354.8,333.08,356.55,344.55,345.27,2.55,9.449999999999989
2025-12-22 23:46,2025-12-22 23:56,345,351,6,344,366,355.4,332.35,354.26,342.26,344.92,3.26,8.740000000000009
2025-12-22 23:47,2025-12-22 23:57,344,351,7,349,366,356.1,330.51,350.54,338.54,342.66,0.46,12.45999999999998
2025-12-22 23:48,2025-12-22 23:58,349,361,12,351,366,357.3,336.07,356.38,344.38,348.4,4.62,16.620000000000005
2025-12-22 23:49,2025-12-22 23:59,355,367,12,351,367,358.5,338.88,359.38,347.38,351.26,7.62,19.620000000000005
2025-12-22 23:50,2025-12-23 00:00,353,358,5,351,367,359.0,335.57,358.26,346.26,347.68,0.26,11.740000000000009
2025-12-22 23:51,2025-12-23 00:01,359,350,-9,350,367,358.1,338.09,360.0,348.0,349.76,10.0,2.0
2025-12-22 23:52,2025-12-23 00:02,363,344,-19,344,367,356.2,340.61,363.16,351.16,352.02,19.16,7.160000000000025
2025-12-22 23:53,2025-12-23 00:03,360,348,-12,344,367,355.0,340.01,361.24,349.24,350.76,13.24,1.240000000000009
2025-12-22 23:54,2025-12-23 00:04,366,352,-14,344,367,353.6,343.27,365.81,353.81,354.0,13.81,1.8100000000000023
2025-12-22 23:55,2025-12-23 00:05,354,351,-3,344,367,353.3,334.54,359.09,347.09,346.93,8.09,3.910000000000025
2025-12-22 23:56,2025-12-23 00:06,351,353,2,344,367,353.5,332.29,356.3,344.3,345.53,3.3,8.699999999999989
2025-12-22 23:57,2025-12-23 00:07,351,347,-4,344,367,353.1,334.09,359.11,347.11,345.63,12.11,0.11000000000001364
2025-12-22 23:58,2025-12-23 00:08,361,345,-16,344,367,351.5,343.44,368.4,356.4,354.75,23.4,11.399999999999977
2025-12-22 23:59,2025-12-23 00:09,367,336,-31,336,358,348.4,344.28,369.99,357.99,354.67,33.99,21.99000000000001
2025-12-23 00:00,2025-12-23 00:10,358,346,-12,336,353,347.2,334.69,361.81,349.81,348.79,15.81,3.8100000000000023
2025-12-23 00:01,2025-12-23 00:11,350,342,-8,336,353,346.4,330.79,357.27,345.27,342.87,15.27,3.269999999999982
2025-12-23 00:02,2025-12-23 00:12,344,337,-7,336,353,345.7,324.94,350.28,338.28,336.54,13.28,1.2799999999999727
2025-12-23 00:03,2025-12-23 00:13,348,336,-12,336,353,344.5,330.0,356.02,344.02,340.95,20.02,8.019999999999982
2025-12-23 00:04,2025-12-23 00:14,352,334,-18,334,353,342.7,336.89,360.79,348.79,347.23,26.79,14.79000000000002
2025-12-23 00:05,2025-12-23 00:15,351,336,-15,334,353,341.2,331.94,359.2,347.2,345.32,23.2,11.199999999999989
2025-12-23 00:06,2025-12-23 00:16,353,352,-1,334,352,341.1,335.45,361.08,349.08,345.09,9.08,2.920000000000016
2025-12-23 00:07,2025-12-23 00:17,347,355,8,334,355,341.9,332.82,359.36,347.36,341.35,4.36,7.639999999999986
2025-12-23 00:08,2025-12-23 00:18,345,349,4,334,355,342.3,329.34,358.44,346.44,340.1,9.44,2.5600000000000023
2025-12-23 00:09,2025-12-23 00:19,336,347,11,334,355,343.4,320.54,349.17,337.17,333.16,2.17,9.829999999999984
2025-12-23 00:10,2025-12-23 00:20,346,352,6,334,355,344.0,331.13,357.8,345.8,340.28,5.8,6.199999999999989
2025-12-23 00:11,2025-12-23 00:21,342,351,9,334,355,344.9,327.18,354.68,342.68,339.32,3.68,8.319999999999993
2025-12-23 00:12,2025-12-23 00:22,337,348,11,334,355,346.0,324.95,351.61,339.61,335.27,3.61,8.389999999999986
2025-12-23 00:13,2025-12-23 00:23,336,346,10,334,355,347.0,323.63,350.68,338.68,335.16,4.68,7.319999999999993
2025-12-23 00:14,2025-12-23 00:24,334,353,19,336,355,348.9,320.13,348.57,336.57,333.03,4.43,16.430000000000007
2025-12-23 00:15,2025-12-23 00:25,336,349,13,346,355,350.2,321.29,348.88,336.88,332.1,0.12,12.120000000000005
2025-12-23 00:16,2025-12-23 00:26,352,340,-12,340,355,349.0,337.15,358.92,346.92,345.94,18.92,6.920000000000016
2025-12-23 00:17,2025-12-23 00:27,355,340,-15,340,353,347.5,335.76,361.3,349.3,348.32,21.3,9.300000000000011
2025-12-23 00:18,2025-12-23 00:28,349,339,-10,339,353,346.5,331.22,356.09,344.09,343.67,17.09,5.089999999999975
2025-12-23 00:19,2025-12-23 00:29,347,335,-12,335,353,345.3,328.38,354.23,342.23,341.98,19.23,7.230000000000018
2025-12-23 00:20,2025-12-23 00:30,352,328,-24,328,353,342.9,333.85,361.42,349.42,349.54,33.42,21.420000000000016
2025-12-23 00:21,2025-12-23 00:31,351,332,-19,328,353,341.0,334.64,359.23,347.23,348.73,27.23,15.230000000000018
2025-12-23 00:22,2025-12-23 00:32,348,329,-19,328,353,339.1,331.42,358.49,346.49,347.37,29.49,17.49000000000001
2025-12-23 00:23,2025-12-23 00:33,346,332,-14,328,353,337.7,329.96,356.86,344.86,345.46,24.86,12.860000000000014
2025-12-23 00:24,2025-12-23 00:34,353,337,-16,328,349,336.1,332.07,359.41,347.41,347.2,22.41,10.410000000000025
2025-12-23 00:25,2025-12-23 00:35,349,344,-5,328,344,335.6,329.11,358.85,346.85,347.13,14.85,2.8500000000000227
2025-12-23 00:26,2025-12-23 00:36,340,337,-3,328,344,335.3,323.1,352.34,340.34,340.04,15.34,3.339999999999975
2025-12-23 00:27,2025-12-23 00:37,340,331,-9,328,344,334.4,323.61,351.73,339.73,339.01,20.73,8.730000000000018
2025-12-23 00:28,2025-12-23 00:38,339,340,1,328,344,334.5,324.19,350.43,338.43,340.04,10.43,1.5699999999999932
2025-12-23 00:29,2025-12-23 00:39,335,339,4,328,344,334.9,320.38,347.47,335.47,336.02,8.47,3.5299999999999727
2025-12-23 00:30,2025-12-23 00:40,328,351,23,329,351,337.2,316.19,342.19,330.19,331.84,8.81,20.810000000000002
2025-12-23 00:31,2025-12-23 00:41,332,345,13,329,351,338.5,320.24,346.83,334.83,334.98,1.83,10.170000000000016
2025-12-23 00:32,2025-12-23 00:42,329,332,3,331,351,338.8,318.37,345.02,333.02,332.38,13.02,1.0199999999999818
2025-12-23 00:33,2025-12-23 00:43,332,337,5,331,351,339.3,319.25,346.38,334.38,333.72,9.38,2.6200000000000045
2025-12-23 00:34,2025-12-23 00:44,337,337,0,331,351,339.3,321.06,347.89,335.89,337.24,10.89,1.1100000000000136
2025-12-23 00:35,2025-12-23 00:45,344,343,-1,331,351,339.2,324.74,352.3,340.3,340.21,9.3,2.6999999999999886
2025-12-23 00:36,2025-12-23 00:46,337,341,4,331,351,339.6,322.53,348.93,336.93,337.87,7.93,4.069999999999993
2025-12-23 00:37,2025-12-23 00:47,331,340,9,332,351,340.5,317.81,346.24,334.24,335.07,6.24,5.759999999999991
2025-12-23 00:38,2025-12-23 00:48,340,338,-2,332,351,340.3,323.49,351.01,339.01,339.86,13.01,1.009999999999991
2025-12-23 00:39,2025-12-23 00:49,339,338,-1,332,351,340.2,322.52,351.69,339.69,340.85,13.69,1.6899999999999977
2025-12-23 00:40,2025-12-23 00:50,351,345,-6,332,345,339.6,328.2,356.31,344.31,343.53,11.31,0.6899999999999977
2025-12-23 00:41,2025-12-23 00:51,345,344,-1,332,345,339.5,323.61,351.62,339.62,339.74,7.62,4.3799999999999955
2025-12-23 00:42,2025-12-23 00:52,332,346,14,337,346,340.9,314.83,345.36,333.36,333.82,0.64,12.639999999999986
2025-12-23 00:43,2025-12-23 00:53,337,337,0,337,346,340.9,319.83,349.67,337.67,338.38,12.67,0.6700000000000159
2025-12-23 00:44,2025-12-23 00:54,337,339,2,337,346,341.1,318.74,350.8,338.8,337.89,11.8,0.19999999999998863
2025-12-23 00:45,2025-12-23 00:55,343,337,-6,337,346,340.5,323.21,356.44,344.44,342.04,19.44,7.439999999999998
2025-12-23 00:46,2025-12-23 00:56,341,335,-6,335,346,339.9,319.74,350.75,338.75,338.27,15.75,3.75
2025-12-23 00:47,2025-12-23 00:57,340,341,1,335,346,340.0,319.14,348.27,336.27,336.84,7.27,4.730000000000018
2025-12-23 00:48,2025-12-23 00:58,338,342,4,335,346,340.4,317.86,347.09,335.09,335.47,5.09,6.910000000000025
2025-12-23 00:49,2025-12-23 00:59,338,349,11,335,349,341.5,317.87,347.36,335.36,336.13,1.64,13.639999999999986
2025-12-23 00:50,2025-12-23 01:00,345,353,8,335,353,342.3,322.73,351.24,339.24,341.32,1.76,13.759999999999991
2025-12-23 00:51,2025-12-23 01:01,344,353,9,335,353,343.2,322.57,351.36,339.36,340.58,1.64,13.639999999999986
